Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
418;419;15.55869;6969.9868183136
419;420;14.54342;6985.54551029205
420;421;18.28735;7000.08893013
421;422;15.09274;7018.37628173828
422;423;16.23172;7033.46902561188
423;424;17.14616;7049.70074558258
424;425;17.24189;7066.84690761566
425;426;16.49938;7084.08879947662
426;427;16.85576;7100.58818340302
427;428;18.32484;7117.44394016266
428;429;16.60194;7135.76878452301
429;430;16.37908;7152.37072086334
430;431;16.68442;7168.74979877472
431;432;16.71682;7185.43422222137
432;433;16.51547;7202.15104579926
433;434;15.97939;7218.66652011871
434;435;17.90618;7234.64591503143
435;436;15.33353;7252.55209064484
436;437;17.96576;7267.88561820984
437;438;17.50959;7285.85137367249
438;439;13.35225;7303.36096191406
439;440;18.58487;7316.71320819855
440;441;16.63957;7335.29807949066
441;442;17.16549;7351.93764781952
442;443;15.51477;7369.10313510895
443;444;17.66959;7384.61790370941
444;445;14.12314;7402.2874917984
445;446;19.07121;7416.41062831879
446;447;17.05107;7435.4818353653
447;448;14.81542;7452.53290843964
448;449;18.30727;7467.34832954407
449;450;17.33832;7485.65559959412
450;451;16.8588;7502.99392318726
451;452;15.72321;7519.85272598267
452;453;16.55374;7535.57593822479
453;454;17.79716;7552.12967586517
454;455;13.22349;7569.92683506012
455;456;18.2901;7583.1503276825
456;457;18.12169;7601.4404258728
457;458;16.51605;7619.56211853027
458;459;15.90704;7636.07817268372
459;460;16.81015;7651.9852104187
460;461;16.88206;7668.79536056519
461;462;16.8592;7685.67741584778
462;463;16.53797;7702.53661727905
463;464;17.02517;7719.07458496094
464;465;16.91611;7736.09975814819
465;466;16.97154;7753.01586532593
466;467;14.07382;7769.98740959167
467;468;16.68469;7784.06123352051
468;469;19.08718;7800.74592590332
469;470;16.02749;7819.83310508728
470;471;17.04026;7835.86059951782
471;472;14.33629;7852.90086364746
472;473;18.37502;7867.23715305328
473;474;15.75975;7885.61217021942
474;475;17.69869;7901.37192153931
475;476;16.9357;7919.07061576843
476;477;16.67914;7936.00631141663
477;478;15.94315;7952.68545532227
478;479;17.84216;7968.62860107422
479;480;16.09081;7986.47076416016
480;481;16.86816;8002.56157875061
481;482;16.43645;8019.42973899841
482;483;17.02148;8035.86618423462
483;484;17.2624;8052.88766288757
484;485;15.20132;8070.15006446838
485;486;15.27841;8085.35138320923
486;487;18.22633;8100.62979698181
487;488;17.43295;8118.85612487793
488;489;16.61931;8136.28907775879
489;490;14.38378;8152.90838813782
490;491;17.14844;8167.29216575623
491;492;16.19982;8184.44060134888
492;493;18.0791;8200.6404209137
493;494;15.31641;8218.71952056885
494;495;18.21492;8234.03593540192
495;496;15.10957;8252.25085163116
496;497;19.21898;8267.36041736603
497;498;14.58096;8286.57939624786
498;499;16.89332;8301.16035652161
499;500;17.4552;8318.05367279053
500;501;17.43797;8335.50887680054
501;502;15.5354;8352.94684791565
502;503;16.51056;8368.48224544525
503;504;15.58941;8384.99280071259
504;505;17.55493;8400.58221054077
505;506;16.20397;8418.1371421814
506;507;16.53471;8434.34111022949
507;508;18.83923;8450.87582206726
508;509;15.15836;8469.71505355835
509;510;18.84829;8484.87341022491
510;511;15.89435;8503.72169780731
511;512;15.56371;8519.61604309082
512;513;17.43539;8535.1797542572
513;514;15.93103;8552.61514282227
514;515;18.3268;8568.54617595673
515;516;14.70037;8586.87297153473
516;517;16.83312;8601.573346138
517;518;17.30252;8618.40647029877
518;519;16.91413;8635.70898532867
519;520;16.55696;8652.62311077118
520;521;15.40389;8669.18007183075
521;522;16.76154;8684.58396148682
522;523;18.96694;8701.3454990387
523;524;17.10812;8720.31244277954
524;525;16.08641;8737.42056274414
525;526;15.08681;8753.5069694519
526;527;16.7177;8768.59378242493
527;528;16.3521;8785.31148719788
528;529;16.45051;8801.66358375549
529;530;16.80267;8818.11409568787
530;531;17.07792;8834.91676139832
531;532;16.95046;8851.99468612671
532;533;16.29916;8868.94515037537
533;534;16.60439;8885.24430656433
534;535;16.73028;8901.84869766235
535;536;15.99987;8918.57897567749
536;537;16.16674;8934.57884979248
537;538;17.57361;8950.74558639526
538;539;16.51213;8968.3191947937
539;540;18.06252;8984.83132362366
540;541;15.28382;9002.89384269714
541;542;17.08821;9018.1776676178
542;543;17.69019;9035.26587867737
543;544;15.2494;9052.95606613159
544;545;16.69322;9068.20546531677
545;546;18.01788;9084.89868545532
546;547;15.25817;9102.9165687561
547;548;17.14007;9118.17473506927
548;549;16.40908;9135.31480693817
549;550;17.11156;9151.72389125824
550;551;16.45819;9168.83544826508
551;552;16.31423;9185.29363536835
552;553;17.11975;9201.60786151886
553;554;16.61579;9218.72761440277
554;555;16.3612;9235.34340763092
555;556;17.10078;9251.70461177826
556;557;16.08211;9268.80538845062
557;558;16.74303;9284.88749790192
558;559;16.64849;9301.63053035736
559;560;17.10018;9318.27901554108
560;561;16.92813;9335.37919139862
561;562;16.40763;9352.30732250214
562;563;16.74075;9368.7149553299
563;564;18.14975;9385.45570468903
564;565;16.44839;9403.60545635223
565;566;17.233;9420.05384349823
566;567;14.16092;9437.28683948517
567;568;17.53233;9451.44775772095
568;569;18.1044;9468.98008728027
569;570;17.01773;9487.08448600769
570;571;14.11609;9504.10221672058
571;572;16.7783;9518.21831035614
572;573;16.57182;9534.99660968781
573;574;16.57074;9551.56842899323
574;575;17.0029;9568.13916683197
575;576;16.37358;9585.14207172394
576;577;16.41371;9601.51564884186
577;578;18.44022;9617.92936229706
578;579;17.69763;9636.36958217621
579;580;15.60692;9654.06721401215
580;581;17.57775;9669.67413711548
581;582;15.62485;9687.2518825531
582;583;15.78524;9702.87672996521
583;584;16.5515;9718.66196918488
584;585;16.42006;9735.21347141266
585;586;16.83191;9751.63352680206
586;587;16.83738;9768.4654378891
587;588;16.50129;9785.30281734467
588;589;16.79762;9801.80410480499
589;590;17.21895;9818.60171985626
590;591;17.82313;9835.82067012787
591;592;15.46495;9853.64379787445
592;593;16.4437;9869.1087436676
593;594;16.33957;9885.55244255066
594;595;16.98302;9901.89201545715
595;596;16.30551;9918.87503051758
596;597;16.71428;9935.18054008484
597;598;17.27803;9951.89481925964
598;599;16.60937;9969.1728515625
599;600;16.12279;9985.7822227478
600;601;19.34806;10001.905008316
601;602;15.77123;10021.253068924
602;603;15.9289;10037.0243005753
603;604;16.45753;10052.9532003403
604;605;18.2958;10069.4107351303
605;606;14.45777;10087.7065343857
606;607;17.55155;10102.1643028259
607;608;16.52766;10119.7158508301
608;609;17.03581;10136.2435092926
609;610;17.90402;10153.2793235779
610;611;14.27792;10171.1833438873
611;612;18.05829;10185.4612627029
612;613;15.71034;10203.5195550919
613;614;16.10909;10219.229891777
614;615;16.65935;10235.3389806747
615;616;16.90513;10251.9983263016
616;617;17.85398;10268.9034547806
617;618;18.8854;10286.7574300766
618;619;14.01422;10305.6428308487
619;620;16.14707;10319.6570529938
620;621;17.17291;10335.8041248322
621;622;16.07061;10352.9770374298
622;623;18.90828;10369.0476436615
623;624;16.51173;10387.9559268951
624;625;15.71249;10404.4676532745
625;626;15.25377;10420.1801452637
626;627;17.27392;10435.4339132309
627;628;19.36194;10452.7078371048
628;629;14.92557;10472.069773674
629;630;17.74714;10486.9953432083
630;631;14.66126;10504.7424879074
631;632;16.04953;10519.4037485123
632;633;19.83523;10535.4532747269
633;634;14.08017;10555.2885026932
634;635;18.82518;10569.3686695099
635;636;16.79246;10588.1938457489
636;637;13.82268;10604.9863014221
637;638;18.51457;10618.8089838028
