Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
107;108;16.26324;1765.51327800751
108;109;16.72115;1781.77651691437
109;110;16.6266;1798.49767017365
110;111;16.67766;1815.12427425385
111;112;16.53761;1831.80193424225
112;113;16.5574;1848.33953952789
113;114;16.99962;1864.89694309235
114;115;16.80297;1881.89655971527
115;116;16.66594;1898.69952487946
116;117;16.62542;1915.36546230316
117;118;16.71306;1931.99088382721
118;119;15.52955;1948.70394039154
119;120;17.70751;1964.23348712921
120;121;18.08192;1981.94099903107
121;122;15.21535;2000.02292346954
122;123;16.70182;2015.23826885223
123;124;16.60919;2031.94008541107
124;125;17.00131;2048.5492773056
125;126;16.52358;2065.55058765411
126;127;16.40085;2082.07416820526
127;128;15.16934;2098.47501659393
128;129;18.38101;2113.64435577393
129;130;17.29178;2132.02536392212
130;131;14.45599;2149.31714057922
131;132;18.14831;2163.7731256485
132;133;15.74056;2181.92143726349
133;134;17.98719;2197.6620016098
134;135;16.20684;2215.64918994904
135;136;16.48607;2231.85603237152
136;137;17.47174;2248.34210109711
137;138;16.74807;2265.81383800507
138;139;15.10749;2282.56191158295
139;140;16.53345;2297.66940307617
140;141;17.52364;2314.20285224915
141;142;14.71353;2331.7264957428
142;143;17.07801;2346.44002437592
143;144;16.92761;2363.51803874969
144;145;17.8168;2380.44565105438
145;146;16.55056;2398.2624464035
146;147;16.74579;2414.81300830841
147;148;16.25044;2431.55879688263
148;149;15.39443;2447.80924129486
149;150;19.6356;2463.20367336273
150;151;15.56382;2482.83927822113
151;152;15.70644;2498.40310001373
152;153;18.57629;2514.10953998566
153;154;16.73354;2532.68582820892
154;155;15.3036;2549.41936397552
155;156;17.42405;2564.72296619415
156;157;15.18697;2582.1470117569
157;158;18.53864;2597.33398246765
158;159;15.66176;2615.87261772156
159;160;16.9534;2631.53437328339
160;161;16.97635;2648.48777294159
161;162;16.94321;2665.46412563324
162;163;14.70154;2682.40733623505
163;164;19.53344;2697.10887336731
164;165;13.81196;2716.64231300354
165;166;18.19941;2730.45427513123
166;167;17.52466;2748.65368270874
167;168;16.73845;2766.17833900452
168;169;16.43659;2782.91679382324
169;170;16.35862;2799.35338020325
170;171;15.98567;2815.71199989319
171;172;17.56156;2831.69766712189
172;173;15.37535;2849.25923061371
173;174;18.35384;2864.63457679749
174;175;16.48245;2882.9884147644
175;176;16.26082;2899.47086715698
176;177;17.30036;2915.73169136047
177;178;16.53127;2933.03205490112
178;179;16.74283;2949.56332969666
179;180;16.60508;2966.30616188049
180;181;17.4867;2982.91124534607
181;182;14.7561;3000.39794921875
182;183;17.82312;3015.154047966
183;184;16.81426;3032.97716617584
184;185;15.17498;3049.79142284393
185;186;17.59247;3064.96640205383
186;187;17.1384;3082.5588760376
187;188;16.78537;3099.69727325439
188;189;16.24659;3116.48264503479
189;190;17.04243;3132.72923278809
190;191;17.22114;3149.77165985107
191;192;16.30319;3166.99280357361
192;193;16.3486;3183.29599761963
193;194;16.73775;3199.6445980072
194;195;16.61054;3216.38235092163
195;196;17.99731;3232.99289321899
196;197;15.30996;3250.99020004272
197;198;16.37335;3266.30016326904
198;199;16.91882;3282.67350959778
199;200;16.97157;3299.59232521057
200;201;16.38701;3316.5638999939
201;202;15.86959;3332.95091247559
202;203;17.63788;3348.82050037384
203;204;15.60001;3366.45838069916
204;205;17.99824;3382.05839061737
205;206;16.98638;3400.05662822723
206;207;15.72384;3417.043009758
207;208;15.04427;3432.76685237885
208;209;17.6077;3447.81112575531
209;210;16.04633;3465.41882991791
210;211;17.40723;3481.46516132355
211;212;14.87975;3498.87239551544
212;213;18.41834;3513.75214862823
213;214;16.62607;3532.17048931122
214;215;17.79645;3548.79656124115
215;216;15.6671;3566.59300899506
216;217;16.05693;3582.26010513306
217;218;16.5086;3598.31703567505
218;219;16.81328;3614.82563591003
219;220;16.08494;3631.63891220093
220;221;32.12531;3647.72385597229
221;222;10.05826;3679.84916114807
222;223;7.494039;3689.90742111206
223;224;17.74211;3697.40146017075
224;225;16.75095;3715.14356565475
225;226;16.53224;3731.89451360703
226;227;18.22371;3748.42674970627
227;228;17.06486;3766.65046072006
228;229;16.55475;3783.71532011032
229;230;14.80534;3800.27006864548
230;231;18.80876;3815.07541131973
231;232;14.06104;3833.88417482376
232;233;16.26007;3847.94521474838
233;234;19.50665;3864.20528936386
234;235;14.23067;3883.7119383812
235;236;18.91828;3897.94260835648
236;237;17.15966;3916.8608880043
237;238;14.3156;3934.02054643631
238;239;16.98463;3948.33614683151
239;240;19.50441;3965.32077550888
240;241;13.3902;3984.82518148422
241;242;17.3119;3998.21537733078
242;243;15.62208;4015.52728223801
243;244;17.35191;4031.14936304092
244;245;19.273;4048.50127267838
245;246;14.94012;4067.77427339554
246;247;17.26145;4082.71439027786
247;248;15.82595;4099.97584009171
248;249;17.65739;4115.80178594589
249;250;17.27102;4133.45917272568
250;251;15.04464;4150.73018980026
251;252;17.93327;4165.77483415604
252;253;14.48792;4183.70809984207
253;254;19.22686;4198.19601488113
254;255;15.62785;4217.42287874222
255;256;15.92012;4233.05073022842
256;257;16.3662;4248.9708533287
257;258;18.09301;4265.33705663681
258;259;15.30167;4283.43006467819
259;260;17.06284;4298.73173284531
260;261;15.31823;4315.79456853867
261;262;20.06557;4331.11279726028
262;263;14.37196;4351.17836999893
263;264;16.84157;4365.55032587051
264;265;15.7247;4382.39189386368
265;266;17.32495;4398.11658906937
266;267;16.17077;4415.44153833389
267;268;18.85249;4431.61231279373
268;269;13.63168;4450.46480035782
269;270;18.2436;4464.09648275375
270;271;17.14679;4482.34008359909
271;272;16.37174;4499.48687696457
272;273;15.65044;4515.85862112045
273;274;17.35348;4531.50906610489
274;275;16.0713;4548.86254930496
275;276;16.703;4564.93384790421
276;277;17.20681;4581.63684511185
277;278;16.1235;4598.84365320206
278;279;17.07213;4614.96714830399
279;280;18.66073;4632.03928041458
280;281;16.8887;4650.70000696182
281;282;16.42082;4667.5887055397
282;283;15.48448;4684.00952196121
283;284;18.60481;4699.49400377274
284;285;14.79508;4718.09881448746
285;286;18.29501;4732.89389753342
286;287;14.16207;4751.18890523911
287;288;17.65854;4765.35097646713
288;289;16.14331;4783.00951528549
289;290;18.10616;4799.15282964706
290;291;17.41868;4817.25899076462
291;292;14.50839;4834.67766714096
292;293;15.5621;4849.18606042862
293;294;19.39864;4864.74815797806
294;295;15.93159;4884.14679384232
295;296;15.2373;4900.07837915421
296;297;17.7387;4915.31567621231
297;298;17.34893;4933.05437707901
298;299;17.27573;4950.40331125259
299;300;14.72988;4967.6790394783
300;301;17.3595;4982.40891981125
301;302;16.27501;4999.76842451096
302;303;18.05331;5016.04343557358
303;304;17.05057;5034.09674787521
304;305;13.98229;5051.14731931686
305;306;16.79263;5065.12961149216
306;307;16.58997;5081.92223882675
307;308;18.62459;5098.51220464706
308;309;17.13406;5117.13679265976
309;310;15.01402;5134.27085256577
310;311;16.81789;5149.28486871719
311;312;17.92627;5166.10276269913
312;313;14.62051;5184.02903413773
313;314;16.55263;5198.64953947067
314;315;16.30356;5215.2021651268
315;316;17.69139;5231.50572156906
316;317;18.5788;5249.19711065292
317;318;14.35467;5267.77591276169
318;319;16.48022;5282.13058614731
319;320;17.65929;5298.61080503464
320;321;15.65114;5316.27009344101
321;322;18.27037;5331.92122983932
322;323;17.395;5350.19160223007
323;324;14.66713;5367.58660459518
324;325;19.05933;5382.25373792648
325;326;14.25418;5401.31306600571
326;327;17.58479;5415.56724977493
327;328;15.67634;5433.15203714371
328;329;18.48512;5448.82838106155
329;330;16.6886;5467.31349611282
330;331;15.39011;5484.00209665298
331;332;17.9333;5499.39221143723
332;333;14.64266;5517.32550764084
333;334;18.02443;5531.96816396713
334;335;16.97454;5549.99259138107
335;336;16.35495;5566.96713209152
336;337;16.94014;5583.32208395004
337;338;15.3351;5600.26222753525
338;339;16.42224;5615.5973277092
339;340;17.05498;5632.01956701279
340;341;18.02402;5649.07454633713
341;342;16.87999;5667.09856176376
342;343;15.77248;5683.97855329514
343;344;17.86042;5699.75103807449
344;345;16.71142;5717.61145830154
345;346;17.80032;5734.32288217545
346;347;14.16494;5752.12319803238
347;348;17.55708;5766.28813409805
348;349;17.30788;5783.84520959854
349;350;16.73234;5801.15308618546
350;351;14.69283;5817.88542985916
351;352;18.02011;5832.57826089859
352;353;15.46768;5850.59836816788
353;354;16.55279;5866.06604909897
354;355;18.59286;5882.61883497238
355;356;15.62768;5901.21169233322
356;357;18.15527;5916.8393740654
357;358;15.77163;5934.9946475029
358;359;16.13331;5950.76628160477
359;360;16.7193;5966.89959573746
360;361;17.04322;5983.61889505386
361;362;17.9491;6000.66211557388
362;363;16.02169;6018.61121225357
363;364;14.80905;6034.63290643692
364;365;17.47557;6049.44195508957
365;366;16.58043;6066.91752767563
366;367;18.28035;6083.49795484543
367;368;15.75187;6101.77830457687
368;369;17.6566;6117.53017091751
369;370;15.71859;6135.18677568436
370;371;15.28036;6150.90536928177
371;372;18.98346;6166.18572759628
372;373;14.18079;6185.16918325424
373;374;17.16356;6199.34996938705
374;375;16.19358;6216.51352453232
375;376;19.23738;6232.70710325241
376;377;15.64499;6251.9444861412
377;378;17.64891;6267.58947134018
378;379;15.25999;6285.23838186264
379;380;15.70031;6300.49837064743
380;381;16.83269;6316.19867944717
381;382;18.25288;6333.0313706398
382;383;19.45884;6351.28424882889
383;384;31.63;6370.74308824539
384;385;13.9206;6402.37308740616
385;386;17.14769;6416.29368257523
386;387;16.73143;6433.44136857986
387;388;17.07568;6450.17279863358
388;389;16.9541;6467.24847841263
389;390;16.87723;6484.20257806778
390;391;16.77979;6501.07980394363
391;392;15.91966;6517.85959672928
392;393;16.09913;6533.77925825119
393;394;16.8851;6549.87838888168
394;395;16.77439;6566.76348829269
395;396;16.28913;6583.53787946701
396;397;16.8231;6599.82700681686
397;398;16.83998;6616.65011167526
398;399;15.88312;6633.49008703232
399;400;18.48887;6649.37321043015
400;401;17.22674;6667.86208295822
401;402;15.08035;6685.08882665634
402;403;16.28178;6700.16917657852
403;404;16.82294;6716.45096063614
404;405;17.04911;6733.27390527725
405;406;16.82022;6750.32301568985
406;407;18.149;6767.14323282242
407;408;15.20057;6785.29223489761
408;409;16.56427;6800.4928021431
409;410;16.29458;6817.05706834793
410;411;17.0915;6833.35164690018
411;412;15.96148;6850.44314622879
412;413;17.1702;6866.40462732315
413;414;17.10406;6883.5748257637
414;415;16.2811;6900.67888879776
415;416;16.87964;6916.95999193192
416;417;16.52964;6933.83963251114
417;418;16.63441;6950.36927270889
418;419;16.46494;6967.0036816597
419;420;17.99573;6983.46862077713
420;421;15.85207;7001.46435403824
421;422;18.50333;7017.31642866135
422;423;16.05164;7035.81975889206
423;424;17.92956;7051.87140035629
424;425;15.35708;7069.80096006393
425;426;16.52906;7085.15804243088
426;427;17.02384;7101.68710279465
427;428;16.5761;7118.71094465256
428;429;16.67717;7135.28704404831
429;430;16.8107;7151.96421384811
430;431;16.18776;7168.774913311
431;432;16.95132;7184.96267080307
432;433;17.76613;7201.91398763657
433;434;15.44927;7219.6801199913
434;435;17.28504;7235.12938642502
435;436;15.11643;7252.41443014145
436;437;18.41636;7267.53085851669
437;438;14.98028;7285.94722318649
438;439;17.67389;7300.92750501633
439;440;16.90362;7318.60139226913
440;441;17.2582;7335.50500822067
441;442;15.45374;7352.76321172714
442;443;17.25374;7368.21695566177
443;444;16.84037;7385.47069215775
444;445;17.55046;7402.31106042862
445;446;14.29814;7419.861515522
446;447;17.68343;7434.15965223312
447;448;17.62928;7451.84308576584
448;449;15.26443;7469.47236967087
449;450;17.29076;7484.7367978096
450;451;16.47783;7502.02756166458
451;452;16.77196;7518.50539636612
452;453;17.61664;7535.27735376358
453;454;15.36237;7552.89399385452
454;455;16.48676;7568.2563662529
455;456;16.27679;7584.74312734604
456;457;18.06661;7601.01992177963
457;458;16.52007;7619.08653020859
458;459;16.00133;7635.60660505295
459;460;16.03557;7651.60793066025
460;461;19.07879;7667.6435008049
461;462;15.28009;7686.72229528427
462;463;18.13334;7702.00238180161
463;464;14.09035;7720.13572454453
464;465;16.9149;7734.22607088089
465;466;18.99286;7751.14096689224
466;467;14.34838;7770.13382768631
467;468;17.76881;7784.48220968246
468;469;16.29392;7802.25101613998
469;470;17.33659;7818.54493284225
470;471;15.70631;7835.88152456284
471;472;16.81659;7851.58783483505
472;473;17.30024;7868.40442609787
473;474;15.60332;7885.70466947556
474;475;16.60809;7901.30798578262
475;476;16.58887;7917.91607522964
476;477;18.14258;7934.50494813919
477;478;15.88649;7952.64752817154
478;479;18.05807;7968.53401708603
479;480;15.20368;7986.5920882225
480;481;19.0159;8001.79577112198
481;482;16.27256;8020.81166696548
482;483;14.96591;8037.08422327042
483;484;18.89555;8052.05012845993
484;485;14.845;8070.94567632675
485;486;17.02825;8085.79067373276
486;487;15.33929;8102.81892347336
487;488;18.37018;8118.15821123123
488;489;17.23361;8136.52838945389
489;490;16.96156;8153.76199769974
490;491;15.09159;8170.72356081009
491;492;15.35801;8185.81515264511
492;493;18.60967;8201.17316675186
493;494;17.60971;8219.7828373909
494;495;16.24807;8237.39254426956
495;496;15.74685;8253.64061594009
496;497;16.67005;8269.3874630928
497;498;15.46013;8286.05750894547
498;499;19.16661;8301.51763486862
499;500;13.99352;8320.68424367905
500;501;17.9139;8334.67776632309
501;502;16.46379;8352.59166669846
502;503;16.83487;8369.05545377731
503;504;17.07949;8385.89031934738
504;505;17.35496;8402.96980810165
505;506;17.32988;8420.32476377487
506;507;16.19104;8437.65464353561
507;508;16.68373;8453.84568738937
508;509;16.57266;8470.52941846848
509;510;17.50779;8487.10208082199
510;511;16.23949;8504.6098742485
511;512;16.51047;8520.84936857224
512;513;16.56484;8537.35983419418
513;514;16.48518;8553.92467260361
514;515;18.35688;8570.40984869003
515;516;13.26653;8588.76673269272
516;517;16.79277;8602.03326559067
517;518;17.13568;8618.82603406906
518;519;17.16464;8635.96171712875
519;520;16.05717;8653.12635564804
520;521;15.81405;8669.18352651596
521;522;17.08141;8684.99757909775
522;523;15.6277;8702.07899045944
523;524;16.65175;8717.70669221878
524;525;20.02548;8734.3584446907
525;526;16.86005;8754.38392114639
526;527;16.50745;8771.24397325516
527;528;17.24892;8787.75142335892
528;529;14.72385;8805.00033998489
529;530;18.07876;8819.72418928146
530;531;16.21533;8837.80294942856
531;532;16.77484;8854.01827764511
532;533;16.82407;8870.79312086105
533;534;14.21851;8887.61718702316
534;535;17.24863;8901.83569383621
535;536;18.473;8919.0843205452
536;537;15.93294;8937.5573220253
537;538;16.65119;8953.4902586937
538;539;15.14037;8970.14145040512
539;540;20.51375;8985.28182458878
540;541;14.63301;9005.79557275772
541;542;16.11062;9020.42858076096
542;543;17.43267;9036.53920316696
543;544;16.16768;9053.97187566757
544;545;16.93352;9070.13955450058
545;546;16.50327;9087.07307577133
546;547;16.58058;9103.57634687424
547;548;18.11229;9120.15692472458
548;549;14.58526;9138.26921606064
549;550;18.35191;9152.85447359085
550;551;15.58106;9171.206387043
551;552;16.31322;9186.78745126724
552;553;17.55979;9203.10067605972
553;554;17.23067;9220.66046762466
554;555;15.74366;9237.89114046097
555;556;16.05562;9253.63480043411
556;557;16.50645;9269.69041872025
557;558;17.74221;9286.19686746597
558;559;14.71378;9303.93907403946
559;560;18.15419;9318.6528544426
560;561;16.89318;9336.80704641342
561;562;16.57683;9353.70022153854
562;563;16.80928;9370.27705144882
563;564;17.96058;9387.08632993698
564;565;16.56826;9405.04690504074
565;566;14.78974;9421.61516904831
566;567;18.52129;9436.40491247177
567;568;14.34431;9454.92620420456
568;569;17.90984;9469.27051782608
569;570;15.92105;9487.18035936356
570;571;17.85623;9503.1014046669
571;572;17.38215;9520.95763444901
572;573;16.61246;9538.33978319168
573;574;14.77915;9554.95224046707
574;575;17.40407;9569.73139333725
575;576;15.8803;9587.13546133041
576;577;17.65887;9603.01575899124
577;578;15.16487;9620.67462778091
578;579;17.07687;9635.83949804306
579;580;19.23711;9652.91636991501
580;581;15.70281;9672.1534819603
581;582;15.36268;9687.85629606247
582;583;17.83027;9703.21897935867
583;584;18.44034;9721.04925203323
584;585;14.47342;9739.48959207535
585;586;18.29438;9753.96300935745
586;587;17.0131;9772.25738573074
587;588;15.98503;9789.2704873085
588;589;16.39604;9805.25552225113
589;590;16.00688;9821.6515622139
590;591;17.15314;9837.65843820572
591;592;15.83047;9854.8115735054
592;593;17.36508;9870.64204740524
593;594;15.78308;9888.0071310997
594;595;17.98753;9903.79020643234
595;596;16.38904;9921.77773427963
596;597;15.80715;9938.16677045822
597;598;16.25035;9953.97392034531
598;599;18.39937;9970.22426557541
599;600;15.80769;9988.62363767624
600;601;17.62355;10004.4313282967
601;602;15.44219;10022.054880619
602;603;17.7742;10037.4970736504
603;604;15.12506;10055.2712702751
604;605;18.44302;10070.3963255882
605;606;14.33232;10088.8393416405
606;607;19.72826;10103.1716628075
607;608;13.95706;10122.8999190331
608;609;18.47442;10136.8569741249
609;610;16.45311;10155.3313984871
610;611;17.13207;10171.784506321
611;612;15.91769;10188.9165730476
612;613;17.09518;10204.8342614174
613;614;16.96785;10221.9294381142
614;615;17.14154;10238.8972840309
615;616;16.28978;10256.038828373
616;617;16.62725;10272.328608036
617;618;14.75908;10288.9558625221
618;619;16.4741;10303.7149386406
619;620;17.86416;10320.1890349388
620;621;17.16878;10338.0531916618
621;622;16.77195;10355.2219672203
622;623;15.71565;10371.993915081
623;624;18.21535;10387.7095627785
624;625;15.04294;10405.9249100685
625;626;18.13212;10420.967851162
626;627;16.46108;10439.0999712944
627;628;16.45801;10455.5610537529
628;629;15.26529;10472.0190596581
629;630;17.02202;10487.2843489647
630;631;18.53754;10504.3063673973
631;632;15.87924;10522.8439116478
632;633;16.69622;10538.7231478691
633;634;15.0254;10555.4193720818
